index,date,Time since start (minutes),Temperature (deg C),Humidity (%),Soil Moisture Sensor 1 (cap),Soil Moisture Sensor 2 (cap),Soil Moisture Sensor 3 (cap),Time of Day,DN,below freezing,days since start,Index overall,Inches of rain,,Sunrise,Sunset,,
230,11/20/2019 20:15,10500.5,2.5,79.4,312,717,275,20:15,night,no,7.292013889,18684,0,,,,,
231,11/20/2019 20:16,10501,2.5,79.4,312,717,275,20:16,night,no,7.292361111,18685,0,,,,,
232,11/20/2019 20:16,10501.5,2.5,79.3,312,717,275,20:16,night,no,7.292708333,18686,0,,,,,
233,11/20/2019 20:17,10502,2.5,79.2,312,716,275,20:17,night,no,7.293055556,18687,0,,,,,
234,11/20/2019 20:17,10502.5,2.5,79.1,312,716,275,20:17,night,no,7.293402778,18688,0,,,,,
235,11/20/2019 20:18,10503,2.5,78.9,312,729,275,20:18,night,no,7.29375,18689,0,,,,,
236,11/20/2019 20:18,10503.5,2.4,78.6,312,834,275,20:18,night,no,7.294097222,18690,0,,,,,
237,11/20/2019 20:19,10504,2.4,78.4,312,826,275,20:19,night,no,7.294444444,18691,0,,,,,
238,11/20/2019 20:19,10504.5,2.4,78.2,312,832,275,20:19,night,no,7.294791667,18692,0,,,,,
239,11/20/2019 20:20,10505,2.4,78,312,879,275,20:20,night,no,7.295138889,18693,0,,,,,
240,11/20/2019 20:20,10505.5,2.3,77.8,312,881,275,20:20,night,no,7.295486111,18694,0,,,,,
241,11/20/2019 20:21,10506,2.3,77.6,312,849,275,20:21,night,no,7.295833333,18695,0,,,,,
242,11/20/2019 20:21,10506.5,2.3,77.4,312,747,275,20:21,night,no,7.296180556,18696,0,,,,,
243,11/20/2019 20:22,10507,2.3,77.3,312,747,275,20:22,night,no,7.296527778,18697,0,,,,,
244,11/20/2019 20:22,10507.5,2.2,77.2,312,743,275,20:22,night,no,7.296875,18698,0,,,,,
245,11/20/2019 20:23,10508,2.2,77,312,742,274,20:23,night,no,7.297222222,18699,0,,,,,
246,11/20/2019 20:23,10508.5,2.1,76.9,311,741,275,20:23,night,no,7.297569444,18700,0,,,,,
247,11/20/2019 20:24,10509,2.1,76.9,312,740,275,20:24,night,no,7.297916667,18701,0,,,,,
248,11/20/2019 20:24,10509.5,2.1,77,312,739,275,20:24,night,no,7.298263889,18702,0,,,,,
249,11/20/2019 20:25,10510,2.1,77.3,312,739,275,20:25,night,no,7.298611111,18703,0,,,,,
250,11/20/2019 20:25,10510.5,2,77.7,312,738,275,20:25,night,no,7.298958333,18704,0,,,,,
251,11/20/2019 20:26,10511,2,78.2,312,738,275,20:26,night,no,7.299305556,18705,0,,,,,
252,11/20/2019 20:26,10511.5,2,78.6,312,738,275,20:26,night,no,7.299652778,18706,0,,,,,
253,11/20/2019 20:27,10512,2,78.9,312,737,275,20:27,night,no,7.3,18707,0,,,,,
254,11/20/2019 20:27,10512.5,2,79.2,312,736,274,20:27,night,no,7.300347222,18708,0,,,,,
255,11/20/2019 20:28,10513,2,79.3,312,735,275,20:28,night,no,7.300694444,18709,0,,,,,
256,11/20/2019 20:28,10513.5,2,79.5,312,735,275,20:28,night,no,7.301041667,18710,0,,,,,
257,11/20/2019 20:29,10514,2,79.7,312,737,275,20:29,night,no,7.301388889,18711,0,,,,,
258,11/20/2019 20:29,10514.5,2,80.1,312,737,275,20:29,night,no,7.301736111,18712,0,,,,,
259,11/20/2019 20:30,10515,2,80.6,312,737,275,20:30,night,no,7.302083333,18713,0,,,,,
260,11/20/2019 20:30,10515.5,2,81.1,312,736,275,20:30,night,no,7.302430556,18714,0,,,,,
261,11/20/2019 20:31,10516,2.1,81.6,312,735,275,20:31,night,no,7.302777778,18715,0,,,,,
262,11/20/2019 20:31,10516.5,2.1,82,312,735,275,20:31,night,no,7.303125,18716,0,,,,,
263,11/20/2019 20:32,10517,2.1,82.3,312,734,275,20:32,night,no,7.303472222,18717,0,,,,,
264,11/20/2019 20:32,10517.5,2.1,82.5,312,734,275,20:32,night,no,7.303819444,18718,0,,,,,
265,11/20/2019 20:33,10518,2.1,82.5,312,734,275,20:33,night,no,7.304166667,18719,0,,,,,
266,11/20/2019 20:33,10518.5,2.1,82.5,311,733,275,20:33,night,no,7.304513889,18720,0,,,,,
267,11/20/2019 20:34,10519,2.2,82.4,312,732,275,20:34,night,no,7.304861111,18721,0,,,,,
268,11/20/2019 20:34,10519.5,2.2,82.3,312,732,275,20:34,night,no,7.305208333,18722,0,,,,,
269,11/20/2019 20:35,10520,2.2,82.2,312,732,275,20:35,night,no,7.305555556,18723,0,,,,,
270,11/20/2019 20:35,10520.5,2.2,82.1,312,732,275,20:35,night,no,7.305902778,18724,0,,,,,
271,11/20/2019 20:36,10521,2.2,81.9,312,731,275,20:36,night,no,7.30625,18725,0,,,,,
272,11/20/2019 20:36,10521.5,2.2,81.7,312,730,275,20:36,night,no,7.306597222,18726,0,,,,,
273,11/20/2019 20:37,10522,2.2,81.5,312,729,275,20:37,night,no,7.306944444,18727,0,,,,,
274,11/20/2019 20:37,10522.5,2.2,81.3,312,729,275,20:37,night,no,7.307291667,18728,0,,,,,
275,11/20/2019 20:38,10523,2.3,81.3,312,729,275,20:38,night,no,7.307638889,18729,0,,,,,
276,11/20/2019 20:38,10523.5,2.3,81.4,312,728,275,20:38,night,no,7.307986111,18730,0,,,,,
277,11/20/2019 20:39,10524,2.3,81.6,312,728,275,20:39,night,no,7.308333333,18731,0,,,,,
278,11/20/2019 20:39,10524.5,2.3,81.9,312,727,275,20:39,night,no,7.308680556,18732,0,,,,,
279,11/20/2019 20:40,10525,2.4,82.1,312,727,275,20:40,night,no,7.309027778,18733,0,,,,,
280,11/20/2019 20:40,10525.5,2.4,82.3,312,727,275,20:40,night,no,7.309375,18734,0,,,,,
281,11/20/2019 20:41,10526,2.4,82.2,312,727,275,20:41,night,no,7.309722222,18735,0,,,,,
282,11/20/2019 20:41,10526.5,2.4,82,312,726,275,20:41,night,no,7.310069444,18736,0,,,,,
283,11/20/2019 20:42,10527,2.4,81.6,312,726,275,20:42,night,no,7.310416667,18737,0,,,,,
284,11/20/2019 20:42,10527.5,2.4,81.2,312,726,275,20:42,night,no,7.310763889,18738,0,,,,,
285,11/20/2019 20:43,10528,2.4,80.7,312,724,275,20:43,night,no,7.311111111,18739,0,,,,,
286,11/20/2019 20:43,10528.5,2.4,80.3,312,723,275,20:43,night,no,7.311458333,18740,0,,,,,
287,11/20/2019 20:44,10529,2.4,79.9,312,723,275,20:44,night,no,7.311805556,18741,0,,,,,
288,11/20/2019 20:44,10529.5,2.3,79.6,312,723,275,20:44,night,no,7.312152778,18742,0,,,,,
289,11/20/2019 20:45,10530,2.3,79.3,312,721,275,20:45,night,no,7.3125,18743,0,,,,,
290,11/20/2019 20:45,10530.5,2.3,79.1,312,720,275,20:45,night,no,7.312847222,18744,0,,,,,
291,11/20/2019 20:46,10531,2.3,78.8,312,720,275,20:46,night,no,7.313194444,18745,0,,,,,
292,11/20/2019 20:46,10531.5,2.3,78.5,312,719,275,20:46,night,no,7.313541667,18746,0,,,,,
293,11/20/2019 20:47,10532,2.2,78.2,312,718,275,20:47,night,no,7.313888889,18747,0,,,,,
294,11/20/2019 20:47,10532.5,2.2,78,312,717,274,20:47,night,no,7.314236111,18748,0,,,,,
295,11/20/2019 20:48,10533,2.1,77.8,312,717,274,20:48,night,no,7.314583333,18749,0,,,,,
296,11/20/2019 20:48,10533.5,2.1,77.9,312,717,275,20:48,night,no,7.314930556,18750,0,,,,,
297,11/20/2019 20:49,10534,2.1,78.1,312,717,274,20:49,night,no,7.315277778,18751,0,,,,,
298,11/20/2019 20:49,10534.5,2,78.4,312,718,274,20:49,night,no,7.315625,18752,0,,,,,
299,11/20/2019 20:50,10535,2,78.7,312,717,274,20:50,night,no,7.315972222,18753,0,,,,,
300,11/20/2019 20:50,10535.5,2,79,312,717,274,20:50,night,no,7.316319444,18754,0,,,,,
301,11/20/2019 20:51,10536,2,79.3,312,715,274,20:51,night,no,7.316666667,18755,0,,,,,
302,11/20/2019 20:51,10536.5,1.9,79.3,311,714,274,20:51,night,no,7.317013889,18756,0,,,,,
303,11/20/2019 20:52,10537,1.9,79.2,312,714,274,20:52,night,no,7.317361111,18757,0,,,,,
304,11/20/2019 20:52,10537.5,1.9,79,311,714,274,20:52,night,no,7.317708333,18758,0,,,,,
305,11/20/2019 20:53,10538,1.8,78.8,311,713,274,20:53,night,no,7.318055556,18759,0,,,,,
306,11/20/2019 20:53,10538.5,1.8,78.5,311,713,274,20:53,night,no,7.318402778,18760,0,,,,,
307,11/20/2019 20:54,10539,1.8,78.2,311,712,274,20:54,night,no,7.31875,18761,0,,,,,
308,11/20/2019 20:54,10539.5,1.7,78,311,712,274,20:54,night,no,7.319097222,18762,0,,,,,
309,11/20/2019 20:55,10540,1.7,77.9,311,712,274,20:55,night,no,7.319444444,18763,0,,,,,
310,11/20/2019 20:55,10540.5,1.7,78,311,712,274,20:55,night,no,7.319791667,18764,0,,,,,
311,11/20/2019 20:56,10541,1.7,78.3,312,711,274,20:56,night,no,7.320138889,18765,0,,,,,
312,11/20/2019 20:56,10541.5,1.6,78.6,311,711,274,20:56,night,no,7.320486111,18766,0,,,,,
313,11/20/2019 20:57,10542,1.6,79,311,709,274,20:57,night,no,7.320833333,18767,0,,,,,
314,11/20/2019 20:57,10542.5,1.6,79.4,311,727,274,20:57,night,no,7.321180556,18768,0,,,,,
315,11/20/2019 20:58,10543,1.6,79.5,311,861,274,20:58,night,no,7.321527778,18769,0,,,,,
316,11/20/2019 20:58,10543.5,1.5,79.5,311,871,274,20:58,night,no,7.321875,18770,0,,,,,
317,11/20/2019 20:59,10544,1.5,79.4,311,872,274,20:59,night,no,7.322222222,18771,0,,,,,
318,11/20/2019 20:59,10544.5,1.5,79.1,311,865,274,20:59,night,no,7.322569444,18772,0,,,,,
319,11/20/2019 21:00,10545,1.5,78.8,311,860,274,21:00,night,no,7.322916667,18773,0,,,,,
320,11/20/2019 21:00,10545.5,1.4,78.5,311,740,274,21:00,night,no,7.323263889,18774,0,,,,,
321,11/20/2019 21:01,10546,1.4,78.3,311,736,274,21:01,night,no,7.323611111,18775,0,,,,,
322,11/20/2019 21:01,10546.5,1.3,78.1,311,734,274,21:01,night,no,7.323958333,18776,0,,,,,
323,11/20/2019 21:02,10547,1.3,77.9,311,732,274,21:02,night,no,7.324305556,18777,0,,,,,
324,11/20/2019 21:02,10547.5,1.3,77.7,311,731,274,21:02,night,no,7.324652778,18778,0,,,,,
325,11/20/2019 21:03,10548,1.2,77.5,311,729,274,21:03,night,no,7.325,18779,0,,,,,
326,11/20/2019 21:03,10548.5,1.2,77.4,311,729,274,21:03,night,no,7.325347222,18780,0,,,,,
327,11/20/2019 21:04,10549,1.1,77.2,311,728,274,21:04,night,no,7.325694444,18781,0,,,,,
328,11/20/2019 21:04,10549.5,1.1,77.1,311,727,274,21:04,night,no,7.326041667,18782,0,,,,,
329,11/20/2019 21:05,10550,1,77,311,727,274,21:05,night,no,7.326388889,18783,0,,,,,
330,11/20/2019 21:05,10550.5,1,77,311,726,274,21:05,night,no,7.326736111,18784,0,,,,,
331,11/20/2019 21:06,10551,1,77.1,311,726,274,21:06,night,no,7.327083333,18785,0,,,,,
332,11/20/2019 21:06,10551.5,0.9,77.3,311,725,274,21:06,night,no,7.327430556,18786,0,,,,,
333,11/20/2019 21:07,10552,0.9,77.6,311,725,274,21:07,night,no,7.327777778,18787,0,,,,,
334,11/20/2019 21:07,10552.5,0.9,78,311,724,274,21:07,night,no,7.328125,18788,0,,,,,
335,11/20/2019 21:08,10553,0.9,78.3,311,725,274,21:08,night,no,7.328472222,18789,0,,,,,
336,11/20/2019 21:08,10553.5,0.9,78.6,311,724,274,21:08,night,no,7.328819444,18790,0,,,,,
337,11/20/2019 21:09,10554,0.8,78.8,311,724,274,21:09,night,no,7.329166667,18791,0,,,,,
338,11/20/2019 21:09,10554.5,0.8,79,311,724,274,21:09,night,no,7.329513889,18792,0,,,,,
339,11/20/2019 21:10,10555,0.8,79.3,311,723,274,21:10,night,no,7.329861111,18793,0,,,,,
340,11/20/2019 21:10,10555.5,0.8,79.7,311,723,274,21:10,night,no,7.330208333,18794,0,,,,,
341,11/20/2019 21:11,10556,0.8,80.4,311,722,274,21:11,night,no,7.330555556,18795,0,,,,,
342,11/20/2019 21:11,10556.5,0.8,80.9,311,721,274,21:11,night,no,7.330902778,18796,0,,,,,
343,11/20/2019 21:12,10557,0.8,81.4,311,721,274,21:12,night,no,7.33125,18797,0,,,,,
344,11/20/2019 21:12,10557.5,0.8,81.9,311,720,274,21:12,night,no,7.331597222,18798,0,,,,,
345,11/20/2019 21:13,10558,0.9,82.2,311,720,274,21:13,night,no,7.331944444,18799,0,,,,,
346,11/20/2019 21:13,10558.5,0.9,82.6,311,719,274,21:13,night,no,7.332291667,18800,0,,,,,
347,11/20/2019 21:14,10559,0.9,82.7,311,719,274,21:14,night,no,7.332638889,18801,0,,,,,
348,11/20/2019 21:14,10559.5,0.9,82.7,311,717,274,21:14,night,no,7.332986111,18802,0,,,,,
349,11/20/2019 21:15,10560,0.9,82.6,311,717,274,21:15,night,no,7.333333333,18803,0,,,,,
350,11/20/2019 21:15,10560.5,0.9,82.2,311,716,274,21:15,night,no,7.333680556,18804,0,,,,,
351,11/20/2019 21:16,10561,0.9,81.9,311,716,274,21:16,night,no,7.334027778,18805,0,,,,,
352,11/20/2019 21:16,10561.5,0.9,81.5,311,715,274,21:16,night,no,7.334375,18806,0,,,,,
353,11/20/2019 21:17,10562,0.9,81.1,311,714,274,21:17,night,no,7.334722222,18807,0,,,,,
354,11/20/2019 21:17,10562.5,0.9,80.8,311,713,274,21:17,night,no,7.335069444,18808,0,,,,,
355,11/20/2019 21:18,10563,0.9,80.6,311,713,274,21:18,night,no,7.335416667,18809,0,,,,,
356,11/20/2019 21:18,10563.5,0.8,80.5,311,713,274,21:18,night,no,7.335763889,18810,0,,,,,
357,11/20/2019 21:19,10564,0.8,80.4,311,714,274,21:19,night,no,7.336111111,18811,0,,,,,
358,11/20/2019 21:19,10564.5,0.8,80.3,311,712,274,21:19,night,no,7.336458333,18812,0,,,,,
359,11/20/2019 21:20,10565,0.8,80.3,311,711,274,21:20,night,no,7.336805556,18813,0,,,,,
360,11/20/2019 21:20,10565.5,0.8,80.4,311,711,274,21:20,night,no,7.337152778,18814,0,,,,,
361,11/20/2019 21:21,10566,0.8,80.6,311,712,274,21:21,night,no,7.3375,18815,0,,,,,
362,11/20/2019 21:21,10566.5,0.8,81,311,712,274,21:21,night,no,7.337847222,18816,0,,,,,
363,11/20/2019 21:22,10567,0.8,82,311,712,274,21:22,night,no,7.338194444,18817,0,,,,,
364,11/20/2019 21:22,10567.5,0.9,83,311,711,274,21:22,night,no,7.338541667,18818,0,,,,,
365,11/20/2019 21:23,10568,0.9,84.4,311,710,274,21:23,night,no,7.338888889,18819,0,,,,,
366,11/20/2019 21:23,10568.5,0.9,85,311,710,274,21:23,night,no,7.339236111,18820,0,,,,,
367,11/20/2019 21:24,10569,1,85.7,311,710,274,21:24,night,no,7.339583333,18821,0,,,,,
368,11/20/2019 21:24,10569.5,1,86.1,311,710,274,21:24,night,no,7.339930556,18822,0,,,,,
369,11/20/2019 21:25,10570,1.1,86.5,311,709,274,21:25,night,no,7.340277778,18823,0,,,,,
370,11/20/2019 21:25,10570.5,1.1,86.6,311,709,274,21:25,night,no,7.340625,18824,0,,,,,
371,11/20/2019 21:26,10571,1.2,86.8,311,709,274,21:26,night,no,7.340972222,18825,0,,,,,
372,11/20/2019 21:26,10571.5,1.2,86.8,311,708,274,21:26,night,no,7.341319444,18826,0,,,,,
373,11/20/2019 21:27,10572,1.3,86.7,311,707,274,21:27,night,no,7.341666667,18827,0,,,,,
374,11/20/2019 21:27,10572.5,1.3,86.6,312,707,274,21:27,night,no,7.342013889,18828,0,,,,,
375,11/20/2019 21:28,10573,1.3,86.6,312,706,274,21:28,night,no,7.342361111,18829,0,,,,,
376,11/20/2019 21:28,10573.5,1.4,86.6,312,706,274,21:28,night,no,7.342708333,18830,0,,,,,
377,11/20/2019 21:29,10574,1.4,86.7,312,706,274,21:29,night,no,7.343055556,18831,0,,,,,
378,11/20/2019 21:29,10574.5,1.5,86.7,312,706,274,21:29,night,no,7.343402778,18832,0,,,,,
379,11/20/2019 21:30,10575,1.5,86.6,312,707,274,21:30,night,no,7.34375,18833,0,,,,,
380,11/20/2019 21:30,10575.5,1.5,86.4,312,706,274,21:30,night,no,7.344097222,18834,0,,,,,
381,11/20/2019 21:31,10576,1.6,86.2,312,705,274,21:31,night,no,7.344444444,18835,0,,,,,
382,11/20/2019 21:31,10576.5,1.6,85.8,312,704,274,21:31,night,no,7.344791667,18836,0,,,,,
383,11/20/2019 21:32,10577,1.6,85.3,312,704,274,21:32,night,no,7.345138889,18837,0,,,,,
384,11/20/2019 21:32,10577.5,1.6,84.7,312,704,274,21:32,night,no,7.345486111,18838,0,,,,,
385,11/20/2019 21:33,10578,1.6,84.1,312,703,274,21:33,night,no,7.345833333,18839,0,,,,,
386,11/20/2019 21:33,10578.5,1.6,83.6,311,703,274,21:33,night,no,7.346180556,18840,0,,,,,
387,11/20/2019 21:34,10579,1.6,83,312,706,274,21:34,night,no,7.346527778,18841,0,,,,,
388,11/20/2019 21:34,10579.5,1.6,82.6,312,703,274,21:34,night,no,7.346875,18842,0,,,,,
389,11/20/2019 21:35,10580,1.6,82.2,311,702,274,21:35,night,no,7.347222222,18843,0,,,,,
390,11/20/2019 21:35,10580.5,1.5,81.8,311,702,274,21:35,night,no,7.347569444,18844,0,,,,,
391,11/20/2019 21:36,10581,1.5,81.4,311,701,274,21:36,night,no,7.347916667,18845,0,,,,,
392,11/20/2019 21:36,10581.5,1.5,81.2,311,701,274,21:36,night,no,7.348263889,18846,0,,,,,
393,11/20/2019 21:37,10582,1.5,81,311,701,274,21:37,night,no,7.348611111,18847,0,,,,,
394,11/20/2019 21:37,10582.5,1.4,80.8,312,700,274,21:37,night,no,7.348958333,18848,0,,,,,
395,11/20/2019 21:38,10583,1.4,80.8,311,700,274,21:38,night,no,7.349305556,18849,0,,,,,
396,11/20/2019 21:38,10583.5,1.4,80.8,311,700,274,21:38,night,no,7.349652778,18850,0,,,,,
397,11/20/2019 21:39,10584,1.4,80.9,312,700,274,21:39,night,no,7.35,18851,0,,,,,
398,11/20/2019 21:39,10584.5,1.4,80.9,311,699,274,21:39,night,no,7.350347222,18852,0,,,,,
399,11/20/2019 21:40,10585,1.4,80.9,311,700,274,21:40,night,no,7.350694444,18853,0,,,,,
400,11/20/2019 21:40,10585.5,1.3,81,311,699,274,21:40,night,no,7.351041667,18854,0,,,,,
401,11/20/2019 21:41,10586,1.3,80.9,311,697,274,21:41,night,no,7.351388889,18855,0,,,,,
402,11/20/2019 21:41,10586.5,1.3,80.9,311,696,274,21:41,night,no,7.351736111,18856,0,,,,,
403,11/20/2019 21:42,10587,1.3,81,311,695,274,21:42,night,no,7.352083333,18857,0,,,,,
404,11/20/2019 21:42,10587.5,1.3,81.1,311,695,274,21:42,night,no,7.352430556,18858,0,,,,,
405,11/20/2019 21:43,10588,1.3,81.2,311,694,274,21:43,night,no,7.352777778,18859,0,,,,,
406,11/20/2019 21:43,10588.5,1.2,81.3,311,693,274,21:43,night,no,7.353125,18860,0,,,,,
407,11/20/2019 21:44,10589,1.2,81.4,311,692,274,21:44,night,no,7.353472222,18861,0,,,,,
408,11/20/2019 21:44,10589.5,1.2,81.4,311,693,274,21:44,night,no,7.353819444,18862,0,,,,,
409,11/20/2019 21:45,10590,1.2,81.4,311,691,274,21:45,night,no,7.354166667,18863,0,,,,,
410,11/20/2019 21:45,10590.5,1.2,81.3,311,691,274,21:45,night,no,7.354513889,18864,0,,,,,
411,11/20/2019 21:46,10591,1.1,81.1,311,690,274,21:46,night,no,7.354861111,18865,0,,,,,
412,11/20/2019 21:46,10591.5,1.1,81.1,311,690,274,21:46,night,no,7.355208333,18866,0,,,,,
413,11/20/2019 21:47,10592,1.1,81.1,311,690,274,21:47,night,no,7.355555556,18867,0,,,,,
414,11/20/2019 21:47,10592.5,1.1,81.1,311,690,274,21:47,night,no,7.355902778,18868,0,,,,,
415,11/20/2019 21:48,10593,1.1,81.2,311,690,274,21:48,night,no,7.35625,18869,0,,,,,
416,11/20/2019 21:48,10593.5,1.1,81.3,311,690,274,21:48,night,no,7.356597222,18870,0,,,,,
417,11/20/2019 21:49,10594,1.1,81.5,311,697,274,21:49,night,no,7.356944444,18871,0,,,,,
418,11/20/2019 21:49,10594.5,1,81.6,311,699,274,21:49,night,no,7.357291667,18872,0,,,,,
419,11/20/2019 21:50,10595,1,81.6,311,699,274,21:50,night,no,7.357638889,18873,0,,,,,
420,11/20/2019 21:50,10595.5,1,81.6,311,702,274,21:50,night,no,7.357986111,18874,0,,,,,
421,11/20/2019 21:51,10596,1,81.5,311,707,274,21:51,night,no,7.358333333,18875,0,,,,,
422,11/20/2019 21:51,10596.5,1,81.4,311,707,274,21:51,night,no,7.358680556,18876,0,,,,,
423,11/20/2019 21:52,10597,1,81.3,311,701,274,21:52,night,no,7.359027778,18877,0,,,,,
424,11/20/2019 21:52,10597.5,1,81.2,311,699,274,21:52,night,no,7.359375,18878,0,,,,,
425,11/20/2019 21:53,10598,0.9,81.4,311,694,274,21:53,night,no,7.359722222,18879,0,,,,,
426,11/20/2019 21:53,10598.5,0.9,81.6,311,694,274,21:53,night,no,7.360069444,18880,0,,,,,
427,11/20/2019 21:54,10599,0.9,81.9,311,693,274,21:54,night,no,7.360416667,18881,0,,,,,
428,11/20/2019 21:54,10599.5,0.9,82.2,311,693,274,21:54,night,no,7.360763889,18882,0,,,,,
429,11/20/2019 21:55,10600,1,82.6,311,693,274,21:55,night,no,7.361111111,18883,0,,,,,
430,11/20/2019 21:55,10600.5,0.9,83,311,693,274,21:55,night,no,7.361458333,18884,0,,,,,
431,11/20/2019 21:56,10601,0.9,83.3,312,693,274,21:56,night,no,7.361805556,18885,0,,,,,
432,11/20/2019 21:56,10601.5,1,83.5,311,693,274,21:56,night,no,7.362152778,18886,0,,,,,
433,11/20/2019 21:57,10602,1,83.6,311,692,274,21:57,night,no,7.3625,18887,0,,,,,
434,11/20/2019 21:57,10602.5,1,83.8,312,693,274,21:57,night,no,7.362847222,18888,0,,,,,
435,11/20/2019 21:58,10603,1,84,311,693,274,21:58,night,no,7.363194444,18889,0,,,,,
436,11/20/2019 21:58,10603.5,1,84.4,312,692,274,21:58,night,no,7.363541667,18890,0,,,,,
437,11/20/2019 21:59,10604,1,84.8,311,692,274,21:59,night,no,7.363888889,18891,0,,,,,
438,11/20/2019 21:59,10604.5,1,85.3,311,693,274,21:59,night,no,7.364236111,18892,0,,,,,
439,11/20/2019 22:00,10605,1.1,85.7,311,692,274,22:00,night,no,7.364583333,18893,0,,,,,
440,11/20/2019 22:00,10605.5,1.1,85.9,311,693,274,22:00,night,no,7.364930556,18894,0,,,,,
441,11/20/2019 22:01,10606,1.1,86.1,312,693,274,22:01,night,no,7.365277778,18895,0,,,,,
442,11/20/2019 22:01,10606.5,1.1,86,312,693,274,22:01,night,no,7.365625,18896,0,,,,,
443,11/20/2019 22:02,10607,1.1,85.8,312,692,274,22:02,night,no,7.365972222,18897,0,,,,,
444,11/20/2019 22:02,10607.5,1.1,85.6,312,692,274,22:02,night,no,7.366319444,18898,0,,,,,
445,11/20/2019 22:03,10608,1.2,85.5,312,693,274,22:03,night,no,7.366666667,18899,0,,,,,
446,11/20/2019 22:03,10608.5,1.2,85.5,312,699,274,22:03,night,no,7.367013889,18900,0,,,,,
447,11/20/2019 22:04,10609,1.2,85.5,311,701,274,22:04,night,no,7.367361111,18901,0,,,,,
448,11/20/2019 22:04,10609.5,1.3,85.6,312,706,274,22:04,night,no,7.367708333,18902,0,,,,,
449,11/20/2019 22:05,10610,1.3,85.7,312,708,274,22:05,night,no,7.368055556,18903,0,,,,,
450,11/20/2019 22:05,10610.5,1.3,85.6,312,702,274,22:05,night,no,7.368402778,18904,0,,,,,
451,11/20/2019 22:06,10611,1.3,85.4,312,700,274,22:06,night,no,7.36875,18905,0,,,,,
452,11/20/2019 22:06,10611.5,1.3,85.1,312,699,274,22:06,night,no,7.369097222,18906,0,,,,,
453,11/20/2019 22:07,10612,1.3,84.7,312,699,274,22:07,night,no,7.369444444,18907,0,,,,,
454,11/20/2019 22:07,10612.5,1.3,84.3,312,699,274,22:07,night,no,7.369791667,18908,0,,,,,
455,11/20/2019 22:08,10613,1.3,84,312,698,274,22:08,night,no,7.370138889,18909,0,,,,,
456,11/20/2019 22:08,10613.5,1.3,83.7,311,699,274,22:08,night,no,7.370486111,18910,0,,,,,
457,11/20/2019 22:09,10614,1.3,83.5,312,698,274,22:09,night,no,7.370833333,18911,0,,,,,
458,11/20/2019 22:09,10614.5,1.3,83.4,312,700,274,22:09,night,no,7.371180556,18912,0,,,,,
459,11/20/2019 22:10,10615,1.3,83.5,312,700,274,22:10,night,no,7.371527778,18913,0,,,,,
460,11/20/2019 22:10,10615.5,1.3,83.5,312,701,274,22:10,night,no,7.371875,18914,0,,,,,
461,11/20/2019 22:11,10616,1.3,83.7,312,702,274,22:11,night,no,7.372222222,18915,0,,,,,
462,11/20/2019 22:11,10616.5,1.3,83.8,312,702,274,22:11,night,no,7.372569444,18916,0,,,,,
463,11/20/2019 22:12,10617,1.3,83.9,312,704,274,22:12,night,no,7.372916667,18917,0,,,,,
464,11/20/2019 22:12,10617.5,1.3,84,312,704,274,22:12,night,no,7.373263889,18918,0,,,,,
465,11/20/2019 22:13,10618,1.3,84.1,312,702,274,22:13,night,no,7.373611111,18919,0,,,,,
466,11/20/2019 22:13,10618.5,1.3,84.2,312,701,274,22:13,night,no,7.373958333,18920,0,,,,,
467,11/20/2019 22:14,10619,1.3,84.3,312,701,274,22:14,night,no,7.374305556,18921,0,,,,,
468,11/20/2019 22:14,10619.5,1.3,84.4,312,701,274,22:14,night,no,7.374652778,18922,0,,,,,
469,11/20/2019 22:15,10620,1.3,84.6,311,701,274,22:15,night,no,7.375,18923,0,,,,,
470,11/20/2019 22:15,10620.5,1.3,84.6,312,702,274,22:15,night,no,7.375347222,18924,0,,,,,
471,11/20/2019 22:16,10621,1.3,84.6,312,701,274,22:16,night,no,7.375694444,18925,0,,,,,
472,11/20/2019 22:16,10621.5,1.3,84.5,312,701,274,22:16,night,no,7.376041667,18926,0,,,,,
473,11/20/2019 22:17,10622,1.3,84.4,312,701,274,22:17,night,no,7.376388889,18927,0,,,,,
474,11/20/2019 22:17,10622.5,1.3,84.3,312,700,274,22:17,night,no,7.376736111,18928,0,,,,,
475,11/20/2019 22:18,10623,1.3,84.1,312,701,274,22:18,night,no,7.377083333,18929,0,,,,,
476,11/20/2019 22:18,10623.5,1.3,84,312,702,274,22:18,night,no,7.377430556,18930,0,,,,,
477,11/20/2019 22:19,10624,1.3,83.9,312,701,274,22:19,night,no,7.377777778,18931,0,,,,,
478,11/20/2019 22:19,10624.5,1.3,83.8,312,702,274,22:19,night,no,7.378125,18932,0,,,,,
479,11/20/2019 22:20,10625,1.3,83.8,312,702,274,22:20,night,no,7.378472222,18933,0,,,,,
480,11/20/2019 22:20,10625.5,1.3,83.9,312,707,274,22:20,night,no,7.378819444,18934,0,,,,,
481,11/20/2019 22:21,10626,1.3,84,312,706,274,22:21,night,no,7.379166667,18935,0,,,,,
482,11/20/2019 22:21,10626.5,1.4,84.2,312,703,274,22:21,night,no,7.379513889,18936,0,,,,,
483,11/20/2019 22:22,10627,1.4,84.6,312,701,274,22:22,night,no,7.379861111,18937,0,,,,,
484,11/20/2019 22:22,10627.5,1.4,85,312,700,274,22:22,night,no,7.380208333,18938,0,,,,,
